Zeit,Stromverbrauch_kWh
10.01.2024 21:45,0
10.01.2024 22:00,0.011
10.01.2024 22:15,0.008
10.01.2024 22:30,0
10.01.2024 22:45,0.001
10.01.2024 23:00,0.014
10.01.2024 23:15,0.004
10.01.2024 23:30,0.001
10.01.2024 23:45,0.002
11.01.2024 00:00,0.016
11.01.2024 00:15,0.001
11.01.2024 00:30,0.001
11.01.2024 00:45,0.005
11.01.2024 01:00,0.036
11.01.2024 01:15,0.022
11.01.2024 01:30,0.022
11.01.2024 01:45,0.032
11.01.2024 02:00,0.029
11.01.2024 02:15,0.022
11.01.2024 02:30,0.023
11.01.2024 02:45,0.036
11.01.2024 03:00,0.025
11.01.2024 03:15,0.022
11.01.2024 03:30,0.025
11.01.2024 03:45,0.036
11.01.2024 04:00,0.022
11.01.2024 04:15,0.022
11.01.2024 04:30,0.029
11.01.2024 04:45,0.032
11.01.2024 05:00,0.021
11.01.2024 05:15,0.022
11.01.2024 05:30,0.035
11.01.2024 05:45,0.026
11.01.2024 06:00,0.022
11.01.2024 06:15,0.024
11.01.2024 06:30,0.037
11.01.2024 06:45,0.021
11.01.2024 07:00,0.023
11.01.2024 07:15,0.032
11.01.2024 07:30,0.057
11.01.2024 07:45,0.081
11.01.2024 08:00,0.082
11.01.2024 08:15,0.095
11.01.2024 08:30,0.08
11.01.2024 08:45,0.064
11.01.2024 09:00,0.011
11.01.2024 09:15,0.011
11.01.2024 09:30,0.003
11.01.2024 09:45,0.008
11.01.2024 10:00,0.014
11.01.2024 10:15,0.002
11.01.2024 10:30,0.003
11.01.2024 10:45,0.016
11.01.2024 11:00,0.005
11.01.2024 11:15,0.003
11.01.2024 11:30,0.01
11.01.2024 11:45,0.012
11.01.2024 12:00,0.002
11.01.2024 12:15,0.004
11.01.2024 12:30,0.018
11.01.2024 12:45,0.002
11.01.2024 13:00,0.002
11.01.2024 13:15,0.015
11.01.2024 13:30,0.018
11.01.2024 13:45,0.004
11.01.2024 14:00,0.003
11.01.2024 14:15,0.002
11.01.2024 14:30,0.003
11.01.2024 14:45,0.002
11.01.2024 15:00,0.003
11.01.2024 15:15,0.004
11.01.2024 15:30,0.004
11.01.2024 15:45,0.004
11.01.2024 16:00,0.004
11.01.2024 16:15,0.004
11.01.2024 16:30,0.008
11.01.2024 16:45,0.018
11.01.2024 17:00,0.017
11.01.2024 17:15,0.018
11.01.2024 17:30,0.022
11.01.2024 17:45,0.02
11.01.2024 18:00,0.036
11.01.2024 18:15,0.041
11.01.2024 18:30,0.085
11.01.2024 18:45,0.369
11.01.2024 19:00,0.357
11.01.2024 19:15,0.127
11.01.2024 19:30,0.084
11.01.2024 19:45,0.046
11.01.2024 20:00,0.04
11.01.2024 20:15,0.04
11.01.2024 20:30,0.023
11.01.2024 20:45,0.035
11.01.2024 21:00,0.031
11.01.2024 21:15,0.026
11.01.2024 21:30,0.037
11.01.2024 21:45,0.03
11.01.2024 22:00,0.025
11.01.2024 22:15,0.038
11.01.2024 22:30,0.026
11.01.2024 22:45,0.023
11.01.2024 23:00,0.039
11.01.2024 23:15,0.024
11.01.2024 23:30,0.022
11.01.2024 23:45,0.039
12.01.2024 00:00,0.022
12.01.2024 00:15,0.023
12.01.2024 00:30,0.038
12.01.2024 00:45,0.022
12.01.2024 01:00,0.024
12.01.2024 01:15,0.038
12.01.2024 01:30,0.022
12.01.2024 01:45,0.024
12.01.2024 02:00,0.037
12.01.2024 02:15,0.023
12.01.2024 02:30,0.024
12.01.2024 02:45,0.038
12.01.2024 03:00,0.023
12.01.2024 03:15,0.022
12.01.2024 03:30,0.039
12.01.2024 03:45,0.023
12.01.2024 04:00,0.023
12.01.2024 04:15,0.038
12.01.2024 04:30,0.024
12.01.2024 04:45,0.022
12.01.2024 05:00,0.037
12.01.2024 05:15,0.024
12.01.2024 05:30,0.022
12.01.2024 05:45,0.038
12.01.2024 06:00,0.03
12.01.2024 06:15,0.043
12.01.2024 06:30,0.064
12.01.2024 06:45,0.05
12.01.2024 07:00,0.079
12.01.2024 07:15,0.107
12.01.2024 07:30,0.084
12.01.2024 07:45,0.039
12.01.2024 08:00,0.031
12.01.2024 08:15,0.019
12.01.2024 08:30,0.034
12.01.2024 08:45,0.016
12.01.2024 09:00,0.003
12.01.2024 09:15,0.011
12.01.2024 09:30,0.014
12.01.2024 09:45,0.007
12.01.2024 10:00,0.016
12.01.2024 10:15,0.021
12.01.2024 10:30,0.011
12.01.2024 10:45,0.016
12.01.2024 11:00,0.026
12.01.2024 11:15,0.022
12.01.2024 11:30,0.01
12.01.2024 11:45,0.011
12.01.2024 12:00,0.01
12.01.2024 12:15,0.079
12.01.2024 12:30,0.01
12.01.2024 12:45,0.009
12.01.2024 13:00,0.008
12.01.2024 13:15,0.012
12.01.2024 13:30,0.012
12.01.2024 13:45,0.027
12.01.2024 14:00,0.016
12.01.2024 14:15,0.055
12.01.2024 14:30,0.064
12.01.2024 14:45,0.054
12.01.2024 15:00,0.038
12.01.2024 15:15,0.039
12.01.2024 15:30,0.023
12.01.2024 15:45,0.02
12.01.2024 16:00,0.025
12.01.2024 16:15,0.011
12.01.2024 16:30,0.025
12.01.2024 16:45,0.015
12.01.2024 17:00,0.003
12.01.2024 17:15,0.015
12.01.2024 17:30,0.006
12.01.2024 17:45,0.003
12.01.2024 18:00,0.019
12.01.2024 18:15,0.003
12.01.2024 18:30,0.007
12.01.2024 18:45,0.015
12.01.2024 19:00,0.003
12.01.2024 19:15,0.035
12.01.2024 19:30,0.06
12.01.2024 19:45,0.171
12.01.2024 20:00,0.45
12.01.2024 20:15,0.564
12.01.2024 20:30,0.121
12.01.2024 20:45,0.054
12.01.2024 21:00,0.092
12.01.2024 21:15,0.069
12.01.2024 21:30,0.072
12.01.2024 21:45,0.078
12.01.2024 22:00,0.072
12.01.2024 22:15,0.086
12.01.2024 22:30,0.088
12.01.2024 22:45,0.082
12.01.2024 23:00,0.095
12.01.2024 23:15,0.055
12.01.2024 23:30,0.044
12.01.2024 23:45,0.057
13.01.2024 00:00,0.003
13.01.2024 00:15,0.007
13.01.2024 00:30,0.014
13.01.2024 00:45,0.003
13.01.2024 01:00,0.012
13.01.2024 01:15,0.011
13.01.2024 01:30,0.003
13.01.2024 01:45,0.014
13.01.2024 02:00,0.007
13.01.2024 02:15,0.003
13.01.2024 02:30,0.017
13.01.2024 02:45,0.006
13.01.2024 03:00,0.003
13.01.2024 03:15,0.018
13.01.2024 03:30,0.005
13.01.2024 03:45,0.003
13.01.2024 04:00,0.019
13.01.2024 04:15,0.004
13.01.2024 04:30,0.004
13.01.2024 04:45,0.017
13.01.2024 05:00,0.003
13.01.2024 05:15,0.007
13.01.2024 05:30,0.016
13.01.2024 05:45,0.003
13.01.2024 06:00,0.007
13.01.2024 06:15,0.016
13.01.2024 06:30,0.003
13.01.2024 06:45,0.007
13.01.2024 07:00,0.016
13.01.2024 07:15,0.003
13.01.2024 07:30,0.006
13.01.2024 07:45,0.015
13.01.2024 08:00,0.003
13.01.2024 08:15,0.008
13.01.2024 08:30,0.019
13.01.2024 08:45,0.02
13.01.2024 09:00,0.026
13.01.2024 09:15,0.027
13.01.2024 09:30,0.027
13.01.2024 09:45,0.03
13.01.2024 10:00,0.03
13.01.2024 10:15,0.051
13.01.2024 10:30,0.051
13.01.2024 10:45,0.05
13.01.2024 11:00,0.054
13.01.2024 11:15,0.062
13.01.2024 11:30,0.061
13.01.2024 11:45,0.073
13.01.2024 12:00,0.075
13.01.2024 12:15,0.189
13.01.2024 12:30,0.067
13.01.2024 12:45,0.061
13.01.2024 13:00,0.053
13.01.2024 13:15,0.065
13.01.2024 13:30,0.061
13.01.2024 13:45,0.078
13.01.2024 14:00,0.073
13.01.2024 14:15,0.061
13.01.2024 14:30,0.073
13.01.2024 14:45,0.062
13.01.2024 15:00,0.139
13.01.2024 15:15,0.191
13.01.2024 15:30,0.069
13.01.2024 15:45,0.065
13.01.2024 16:00,0.074
13.01.2024 16:15,0.068
13.01.2024 16:30,0.072
13.01.2024 16:45,0.04
13.01.2024 17:00,0.026
13.01.2024 17:15,0.032
13.01.2024 17:30,0.037
13.01.2024 17:45,0.025
13.01.2024 18:00,0.035
13.01.2024 18:15,0.033
13.01.2024 18:30,0.025
13.01.2024 18:45,0.04
13.01.2024 19:00,0.027
13.01.2024 19:15,0.027
13.01.2024 19:30,0.043
13.01.2024 19:45,0.026
13.01.2024 20:00,0.029
13.01.2024 20:15,0.038
13.01.2024 20:30,0.029
13.01.2024 20:45,0.049
13.01.2024 21:00,0.328
13.01.2024 21:15,0.527
13.01.2024 21:30,0.323
13.01.2024 21:45,0.069
13.01.2024 22:00,0.08
13.01.2024 22:15,0.083
13.01.2024 22:30,0.085
13.01.2024 22:45,0.152
13.01.2024 23:00,0.07
13.01.2024 23:15,0.06
13.01.2024 23:30,0.061
13.01.2024 23:45,0.06
14.01.2024 00:00,0.061
14.01.2024 00:15,0.06
14.01.2024 00:30,0.061
14.01.2024 00:45,0.063
14.01.2024 01:00,0.063
14.01.2024 01:15,0.062
14.01.2024 01:30,0.063
14.01.2024 01:45,0.064
14.01.2024 02:00,0.072
14.01.2024 02:15,0.077
14.01.2024 02:30,0.049
14.01.2024 02:45,0.044
14.01.2024 03:00,0.043
14.01.2024 03:15,0.035
14.01.2024 03:30,0.038
14.01.2024 03:45,0.036
14.01.2024 04:00,0.032
14.01.2024 04:15,0.041
14.01.2024 04:30,0.029
14.01.2024 04:45,0.041
14.01.2024 05:00,0.033
14.01.2024 05:15,0.032
14.01.2024 05:30,0.04
14.01.2024 05:45,0.028
14.01.2024 06:00,0.04
14.01.2024 06:15,0.034
14.01.2024 06:30,0.029
14.01.2024 06:45,0.043
14.01.2024 07:00,0.029
14.01.2024 07:15,0.036
14.01.2024 07:30,0.037
14.01.2024 07:45,0.051
14.01.2024 08:00,0.061
14.01.2024 08:15,0.04
14.01.2024 08:30,0.006
14.01.2024 08:45,0.016
14.01.2024 09:00,0.003
14.01.2024 09:15,0.014
14.01.2024 09:30,0.024
14.01.2024 09:45,0.137
14.01.2024 10:00,0.056
14.01.2024 10:15,0.041
14.01.2024 10:30,0.047
14.01.2024 10:45,0.055
14.01.2024 11:00,0.045
14.01.2024 11:15,0.055
14.01.2024 11:30,0.049
14.01.2024 11:45,0.045
14.01.2024 12:00,0.059
14.01.2024 12:15,0.045
14.01.2024 12:30,0.048
14.01.2024 12:45,0.056
14.01.2024 13:00,0.466
14.01.2024 13:15,0.109
14.01.2024 13:30,0.075
14.01.2024 13:45,0.129
14.01.2024 14:00,0.133
14.01.2024 14:15,0.36
14.01.2024 14:30,0.156
14.01.2024 14:45,0.062
14.01.2024 15:00,0.069
14.01.2024 15:15,0.068
14.01.2024 15:30,0.059
14.01.2024 15:45,0.073
14.01.2024 16:00,0.059
14.01.2024 16:15,0.052
14.01.2024 16:30,0.05
14.01.2024 16:45,0.045
14.01.2024 17:00,0.062
14.01.2024 17:15,0.06
14.01.2024 17:30,0.052
14.01.2024 17:45,0.066
14.01.2024 18:00,0.055
14.01.2024 18:15,0.056
14.01.2024 18:30,0.071
14.01.2024 18:45,0.071
14.01.2024 19:00,0.065
14.01.2024 19:15,0.036
14.01.2024 19:30,0.027
14.01.2024 19:45,0.031
14.01.2024 20:00,0.03
14.01.2024 20:15,0.029
14.01.2024 20:30,0.03
14.01.2024 20:45,0.033
14.01.2024 21:00,0.074
14.01.2024 21:15,0.078
14.01.2024 21:30,0.078
14.01.2024 21:45,0.092
14.01.2024 22:00,0.096
14.01.2024 22:15,0.104
14.01.2024 22:30,0.113
14.01.2024 22:45,0.09
14.01.2024 23:00,0.12
14.01.2024 23:15,0.119
14.01.2024 23:30,0.08
14.01.2024 23:45,0.065
15.01.2024 00:00,0.077
15.01.2024 00:15,0.069
15.01.2024 00:30,0.071
15.01.2024 00:45,0.075
15.01.2024 01:00,0.065
15.01.2024 01:15,0.055
15.01.2024 01:30,0.025
15.01.2024 01:45,0.028
15.01.2024 02:00,0.033
15.01.2024 02:15,0.023
15.01.2024 02:30,0.036
15.01.2024 02:45,0.026
15.01.2024 03:00,0.025
15.01.2024 03:15,0.036
15.01.2024 03:30,0.022
15.01.2024 03:45,0.031
15.01.2024 04:00,0.028
15.01.2024 04:15,0.023
15.01.2024 04:30,0.038
15.01.2024 04:45,0.022
15.01.2024 05:00,0.028
15.01.2024 05:15,0.034
15.01.2024 05:30,0.023
15.01.2024 05:45,0.031
15.01.2024 06:00,0.03
15.01.2024 06:15,0.022
15.01.2024 06:30,0.036
15.01.2024 06:45,0.134
15.01.2024 07:00,0.245
15.01.2024 07:15,0.161
15.01.2024 07:30,0.077
15.01.2024 07:45,0.089
15.01.2024 08:00,0.131
15.01.2024 08:15,0.127
15.01.2024 08:30,0.132
15.01.2024 08:45,0.039
15.01.2024 09:00,0.111
15.01.2024 09:15,0.024
15.01.2024 09:30,0.036
15.01.2024 09:45,0.049
15.01.2024 10:00,0.039
15.01.2024 10:15,0.049
15.01.2024 10:30,0.04
15.01.2024 10:45,0.039
15.01.2024 11:00,0.052
15.01.2024 11:15,0.037
15.01.2024 11:30,0.047
15.01.2024 11:45,0.043
15.01.2024 12:00,0.036
15.01.2024 12:15,0.052
15.01.2024 12:30,0.035
15.01.2024 12:45,0.042
15.01.2024 13:00,0.045
15.01.2024 13:15,0.036
15.01.2024 13:30,0.084
15.01.2024 13:45,0.037
15.01.2024 14:00,0.028
15.01.2024 14:15,0.09
15.01.2024 14:30,0.019
15.01.2024 14:45,0.021
15.01.2024 15:00,0.031
15.01.2024 15:15,0.02
15.01.2024 15:30,0.01
15.01.2024 15:45,0.012
15.01.2024 16:00,0.012
15.01.2024 16:15,0.012
15.01.2024 16:30,0.009
15.01.2024 16:45,0.01
15.01.2024 17:00,0.01
15.01.2024 17:15,0.01
15.01.2024 17:30,0.026
15.01.2024 17:45,0.052
15.01.2024 18:00,0.053
15.01.2024 18:15,0.055
15.01.2024 18:30,0.233
15.01.2024 18:45,0.45
15.01.2024 19:00,0.77
15.01.2024 19:15,0.812
15.01.2024 19:30,0.491
15.01.2024 19:45,0.1
15.01.2024 20:00,0.096
15.01.2024 20:15,0.082
15.01.2024 20:30,0.069
15.01.2024 20:45,0.05
15.01.2024 21:00,0.056
15.01.2024 21:15,0.179
15.01.2024 21:30,0.038
15.01.2024 21:45,0.04
15.01.2024 22:00,0.042
15.01.2024 22:15,0.04
15.01.2024 22:30,0.057
15.01.2024 22:45,0.043
15.01.2024 23:00,0.047
15.01.2024 23:15,0.031
15.01.2024 23:30,0.022
15.01.2024 23:45,0.033
16.01.2024 00:00,0.012
16.01.2024 00:15,0.02
16.01.2024 00:30,0.019
16.01.2024 00:45,0.011
16.01.2024 01:00,0.027
16.01.2024 01:15,0.011
16.01.2024 01:30,0.017
16.01.2024 01:45,0.02
16.01.2024 02:00,0.01
16.01.2024 02:15,0.023
16.01.2024 02:30,0.014
16.01.2024 02:45,0.012
16.01.2024 03:00,0.024
16.01.2024 03:15,0.01
16.01.2024 03:30,0.018
16.01.2024 03:45,0.02
16.01.2024 04:00,0.01
16.01.2024 04:15,0.022
16.01.2024 04:30,0.015
16.01.2024 04:45,0.01
16.01.2024 05:00,0.026
16.01.2024 05:15,0.01
16.01.2024 05:30,0.017
16.01.2024 05:45,0.021
16.01.2024 06:00,0.01
16.01.2024 06:15,0.021
16.01.2024 06:30,0.025
16.01.2024 06:45,0.108
16.01.2024 07:00,0.231
16.01.2024 07:15,0.135
16.01.2024 07:30,0.11
16.01.2024 07:45,0.122
16.01.2024 08:00,0.105
16.01.2024 08:15,0.267
16.01.2024 08:30,0.188
16.01.2024 08:45,0.036
16.01.2024 09:00,0.023
16.01.2024 09:15,0.01
16.01.2024 09:30,0.01
16.01.2024 09:45,0.01
16.01.2024 10:00,0.01
16.01.2024 10:15,0.01
16.01.2024 10:30,0.011
16.01.2024 10:45,0.012
16.01.2024 11:00,0.012
16.01.2024 11:15,0.011
16.01.2024 11:30,0.012
16.01.2024 11:45,0.012
16.01.2024 12:00,0.02
16.01.2024 12:15,0.026
16.01.2024 12:30,0.026
16.01.2024 12:45,0.025
16.01.2024 13:00,0.026
16.01.2024 13:15,0.013
16.01.2024 13:30,0.022
16.01.2024 13:45,0.015
16.01.2024 14:00,0.016
16.01.2024 14:15,0.019
16.01.2024 14:30,0.011
16.01.2024 14:45,0.023
16.01.2024 15:00,0.01
16.01.2024 15:15,0.023
16.01.2024 15:30,0.012
16.01.2024 15:45,0.017
16.01.2024 16:00,0.018
16.01.2024 16:15,0.01
16.01.2024 16:30,0.025
16.01.2024 16:45,0.01
16.01.2024 17:00,0.019
16.01.2024 17:15,0.026
16.01.2024 17:30,0.018
16.01.2024 17:45,0.027
16.01.2024 18:00,0.043
16.01.2024 18:15,0.057
16.01.2024 18:30,0.057
16.01.2024 18:45,0.052
16.01.2024 19:00,0.07
16.01.2024 19:15,0.11
16.01.2024 19:30,0.073
16.01.2024 19:45,0.04
16.01.2024 20:00,0.046
16.01.2024 20:15,0.043
16.01.2024 20:30,0.037
16.01.2024 20:45,0.048
16.01.2024 21:00,0.033
16.01.2024 21:15,0.044
16.01.2024 21:30,0.047
16.01.2024 21:45,0.064
16.01.2024 22:00,0.072
16.01.2024 22:15,0.061
16.01.2024 22:30,0.024
16.01.2024 22:45,0.017
16.01.2024 23:00,0.016
16.01.2024 23:15,0.02
16.01.2024 23:30,0.012
16.01.2024 23:45,0.024
17.01.2024 00:00,0.013
17.01.2024 00:15,0.011
17.01.2024 00:30,0.016
17.01.2024 00:45,0.006
17.01.2024 01:00,0.019
17.01.2024 01:15,0.014
17.01.2024 01:30,0.011
17.01.2024 01:45,0.018
17.01.2024 02:00,0.007
17.01.2024 02:15,0.018
17.01.2024 02:30,0.01
17.01.2024 02:45,0.008
17.01.2024 03:00,0.017
17.01.2024 03:15,0.005
17.01.2024 03:30,0.015
17.01.2024 03:45,0.009
17.01.2024 04:00,0.005
17.01.2024 04:15,0.017
17.01.2024 04:30,0.004
17.01.2024 04:45,0.015
17.01.2024 05:00,0.008
17.01.2024 05:15,0.006
17.01.2024 05:30,0.017
17.01.2024 05:45,0.004
17.01.2024 06:00,0.014
17.01.2024 06:15,0.01
17.01.2024 06:30,0.004
17.01.2024 06:45,0.02
17.01.2024 07:00,0.137
17.01.2024 07:15,0.055
17.01.2024 07:30,0.075
17.01.2024 07:45,0.094
17.01.2024 08:00,0.093
17.01.2024 08:15,0.094
17.01.2024 08:30,0.088
17.01.2024 08:45,0.07
17.01.2024 09:00,0.03
17.01.2024 09:15,0.024
17.01.2024 09:30,0.025
17.01.2024 09:45,0.024
17.01.2024 10:00,0.034
17.01.2024 10:15,0.111
17.01.2024 10:30,0.071
17.01.2024 10:45,0.069
17.01.2024 11:00,0.069
17.01.2024 11:15,0.041
17.01.2024 11:30,0.04
17.01.2024 11:45,0.012
17.01.2024 12:00,0.012
17.01.2024 12:15,0.399
17.01.2024 12:30,0.577
17.01.2024 12:45,0.152
17.01.2024 13:00,0.056
17.01.2024 13:15,0.077
17.01.2024 13:30,0.061
17.01.2024 13:45,0.069
17.01.2024 14:00,0.188
17.01.2024 14:15,0.151
17.01.2024 14:30,0.066
17.01.2024 14:45,0.048
17.01.2024 15:00,0.057
17.01.2024 15:15,0.175
17.01.2024 15:30,0.062
17.01.2024 15:45,0.059
17.01.2024 16:00,0.441
17.01.2024 16:15,0.4
17.01.2024 16:30,0.078
17.01.2024 16:45,0.068
17.01.2024 17:00,0.073
17.01.2024 17:15,0.058
17.01.2024 17:30,0.1
17.01.2024 17:45,0.386
17.01.2024 18:00,0.706
17.01.2024 18:15,0.695
17.01.2024 18:30,0.708
17.01.2024 18:45,0.733
17.01.2024 19:00,0.433
17.01.2024 19:15,0.32
17.01.2024 19:30,0.277
17.01.2024 19:45,0.213
17.01.2024 20:00,0.129
17.01.2024 20:15,0.116
17.01.2024 20:30,0.115
17.01.2024 20:45,0.098
17.01.2024 21:00,0.062
17.01.2024 21:15,0.085
17.01.2024 21:30,0.087
17.01.2024 21:45,0.103
17.01.2024 22:00,0.087
17.01.2024 22:15,0.043
17.01.2024 22:30,0.043
17.01.2024 22:45,0.044
17.01.2024 23:00,0.044
17.01.2024 23:15,0.046
17.01.2024 23:30,0.043
17.01.2024 23:45,0.044
18.01.2024 00:00,0.043
18.01.2024 00:15,0.052
18.01.2024 00:30,0.079
18.01.2024 00:45,0.075
18.01.2024 01:00,0.084
18.01.2024 01:15,0.087
18.01.2024 01:30,0.09
18.01.2024 01:45,0.086
18.01.2024 02:00,0.043
18.01.2024 02:15,0.04
18.01.2024 02:30,0.026
18.01.2024 02:45,0.042
18.01.2024 03:00,0.024
18.01.2024 03:15,0.039
18.01.2024 03:30,0.027
18.01.2024 03:45,0.034
18.01.2024 04:00,0.033
18.01.2024 04:15,0.026
18.01.2024 04:30,0.041
18.01.2024 04:45,0.023
18.01.2024 05:00,0.037
18.01.2024 05:15,0.029
18.01.2024 05:30,0.029
18.01.2024 05:45,0.035
18.01.2024 06:00,0.024
18.01.2024 06:15,0.04
18.01.2024 06:30,0.031
18.01.2024 06:45,0.056
18.01.2024 07:00,0.08
18.01.2024 07:15,0.084
18.01.2024 07:30,0.072
18.01.2024 07:45,0.056
18.01.2024 08:00,0.058
18.01.2024 08:15,0.027
18.01.2024 08:30,0.018
18.01.2024 08:45,0.028
18.01.2024 09:00,0.015
18.01.2024 09:15,0.022
18.01.2024 09:30,0.028
18.01.2024 09:45,0.011
18.01.2024 10:00,0.014
18.01.2024 10:15,0.014
18.01.2024 10:30,0.005
18.01.2024 10:45,0.078
18.01.2024 11:00,0.02
18.01.2024 11:15,0.015
18.01.2024 11:30,0.045
18.01.2024 11:45,0.021
18.01.2024 12:00,0.012
18.01.2024 12:15,0.032
18.01.2024 12:30,0.017
18.01.2024 12:45,0.02
18.01.2024 13:00,0.028
18.01.2024 13:15,0.014
18.01.2024 13:30,0.026
18.01.2024 13:45,0.018
18.01.2024 14:00,0.005
18.01.2024 14:15,0.018
18.01.2024 14:30,0.009
18.01.2024 14:45,0.007
18.01.2024 15:00,0.021
18.01.2024 15:15,0.004
18.01.2024 15:30,0.019
18.01.2024 15:45,0.024
18.01.2024 16:00,0.005
18.01.2024 16:15,0.015
18.01.2024 16:30,0.03
18.01.2024 16:45,0.017
18.01.2024 17:00,0.034
18.01.2024 17:15,0.043
18.01.2024 17:30,0.027
18.01.2024 17:45,0.018
18.01.2024 18:00,0.019
18.01.2024 18:15,0.076
18.01.2024 18:30,0.064
18.01.2024 18:45,0.064
18.01.2024 19:00,0.067
18.01.2024 19:15,0.066
18.01.2024 19:30,0.066
18.01.2024 19:45,0.066
18.01.2024 20:00,0.066
18.01.2024 20:15,0.07
18.01.2024 20:30,0.075
18.01.2024 20:45,0.066
18.01.2024 21:00,0.115
18.01.2024 21:15,0.116
18.01.2024 21:30,0.067
18.01.2024 21:45,0.078
18.01.2024 22:00,0.058
18.01.2024 22:15,0.056
18.01.2024 22:30,0.044
18.01.2024 22:45,0.044
18.01.2024 23:00,0.027
18.01.2024 23:15,0.006
18.01.2024 23:30,0.017
18.01.2024 23:45,0.008
19.01.2024 00:00,0.008
19.01.2024 00:15,0.018
19.01.2024 00:30,0.005
19.01.2024 00:45,0.014
19.01.2024 01:00,0.012
19.01.2024 01:15,0.004
19.01.2024 01:30,0.02
19.01.2024 01:45,0.006
19.01.2024 02:00,0.009
19.01.2024 02:15,0.017
19.01.2024 02:30,0.012
19.01.2024 02:45,0.016
19.01.2024 03:00,0.008
19.01.2024 03:15,0.006
19.01.2024 03:30,0.073
19.01.2024 03:45,0.044
19.01.2024 04:00,0.024
19.01.2024 04:15,0.011
19.01.2024 04:30,0.02
19.01.2024 04:45,0.029
19.01.2024 05:00,0.019
19.01.2024 05:15,0.03
19.01.2024 05:30,0.026
19.01.2024 05:45,0.019
19.01.2024 06:00,0.043
19.01.2024 06:15,0.032
19.01.2024 06:30,0.041
19.01.2024 06:45,0.04
19.01.2024 07:00,0.047
19.01.2024 07:15,0.072
19.01.2024 07:30,0.06
19.01.2024 07:45,0.055
19.01.2024 08:00,0.056
19.01.2024 08:15,0.039
19.01.2024 08:30,0.053
19.01.2024 08:45,0.05
19.01.2024 09:00,0.043
19.01.2024 09:15,0.046
19.01.2024 09:30,0.034
19.01.2024 09:45,0.043
19.01.2024 10:00,0.043
19.01.2024 10:15,0.039
19.01.2024 10:30,0.043
19.01.2024 10:45,0.034
19.01.2024 11:00,0.026
19.01.2024 11:15,0.022
19.01.2024 11:30,0.014
19.01.2024 11:45,0.03
19.01.2024 12:00,0.02
19.01.2024 12:15,0.005
19.01.2024 12:30,0.032
19.01.2024 12:45,0.014
19.01.2024 13:00,0.009
19.01.2024 13:15,0.02
19.01.2024 13:30,0.024
19.01.2024 13:45,0.04
19.01.2024 14:00,0.031
19.01.2024 14:15,0.035
19.01.2024 14:30,0.034
19.01.2024 14:45,0.034
19.01.2024 15:00,0.031
19.01.2024 15:15,0.034
19.01.2024 15:30,0.032
19.01.2024 15:45,0.032
19.01.2024 16:00,0.03
19.01.2024 16:15,0.036
19.01.2024 16:30,0.022
19.01.2024 16:45,0.021
19.01.2024 17:00,0.019
19.01.2024 17:15,0.02
19.01.2024 17:30,0.019
19.01.2024 17:45,0.011
19.01.2024 18:00,0.009
19.01.2024 18:15,0.017
19.01.2024 18:30,0.004
19.01.2024 18:45,0.016
19.01.2024 19:00,0.01
19.01.2024 19:15,0.006
19.01.2024 19:30,0.019
19.01.2024 19:45,0.004
19.01.2024 20:00,0.012
19.01.2024 20:15,0.012
19.01.2024 20:30,0.004
19.01.2024 20:45,0.029
19.01.2024 21:00,0.018
19.01.2024 21:15,0.027
19.01.2024 21:30,0.036
19.01.2024 21:45,0.027
19.01.2024 22:00,0.06
19.01.2024 22:15,0.057
19.01.2024 22:30,0.049
19.01.2024 22:45,0.068
19.01.2024 23:00,0.036
19.01.2024 23:15,0.034
19.01.2024 23:30,0.037
19.01.2024 23:45,0.025
20.01.2024 00:00,0.034
20.01.2024 00:15,0.031
20.01.2024 00:30,0.024
20.01.2024 00:45,0.037
20.01.2024 01:00,0.026
20.01.2024 01:15,0.025
20.01.2024 01:30,0.038
20.01.2024 01:45,0.024
20.01.2024 02:00,0.029
20.01.2024 02:15,0.035
20.01.2024 02:30,0.023
20.01.2024 02:45,0.033
20.01.2024 03:00,0.03
20.01.2024 03:15,0.023
20.01.2024 03:30,0.038
20.01.2024 03:45,0.026
20.01.2024 04:00,0.026
20.01.2024 04:15,0.037
20.01.2024 04:30,0.023
20.01.2024 04:45,0.032
20.01.2024 05:00,0.032
20.01.2024 05:15,0.023
20.01.2024 05:30,0.037
20.01.2024 05:45,0.026
20.01.2024 06:00,0.025
20.01.2024 06:15,0.037
20.01.2024 06:30,0.023
20.01.2024 06:45,0.031
20.01.2024 07:00,0.031
20.01.2024 07:15,0.023
20.01.2024 07:30,0.037
20.01.2024 07:45,0.03
20.01.2024 08:00,0.038
20.01.2024 08:15,0.048
20.01.2024 08:30,0.035
20.01.2024 08:45,0.043
20.01.2024 09:00,0.233
20.01.2024 09:15,0.043
20.01.2024 09:30,0.033
20.01.2024 09:45,0.03
20.01.2024 10:00,0.023
20.01.2024 10:15,0.019
20.01.2024 10:30,0.006
20.01.2024 10:45,0.004
20.01.2024 11:00,0.004
20.01.2024 11:15,0.004
20.01.2024 11:30,0.004
20.01.2024 11:45,0.003
20.01.2024 12:00,0.006
20.01.2024 12:15,0.006
20.01.2024 12:30,0.006
20.01.2024 12:45,0.005
20.01.2024 13:00,0.006
20.01.2024 13:15,0.01
20.01.2024 13:30,0.02
20.01.2024 13:45,0.02
20.01.2024 14:00,0.019
20.01.2024 14:15,0.019
20.01.2024 14:30,0.016
